CIS_OBEC,CIS_OKRSEK,PORADI_ZPRAC,DATUM_CAS_ZPRAC,OPAKOVANE,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,KANDIDAT_2,KANDIDAT_3,KANDIDAT_5,KANDIDAT_7,KANDIDAT_8,KANDIDAT_9,KANDIDAT_1,KANDIDAT_4,KANDIDAT_6
563510,28,5804,2018-01-13T15:01:30,0,759,448,448,446,55,33,5,185,40,112,10,5,1
553425,10,5805,2018-01-13T15:01:30,0,995,433,433,433,55,48,,148,34,119,16,5,8
559717,6,5806,2018-01-13T15:01:31,0,869,456,455,452,55,25,1,206,37,96,22,8,2
500496,82,5807,2018-01-13T15:01:31,0,1020,574,574,573,47,72,3,211,61,139,33,6,1
510491,1,5808,2018-01-13T15:01:31,0,991,666,666,665,34,59,5,277,53,202,21,13,1
545724,1,5809,2018-01-13T15:01:32,0,519,254,254,252,19,24,,112,23,64,7,3,
587834,1,5810,2018-01-13T15:01:32,0,191,134,134,134,15,20,,40,20,33,5,,1
539333,4,5811,2018-01-13T15:01:32,0,310,212,212,209,27,11,1,57,22,73,12,5,1
555088,30,5812,2018-01-13T15:01:33,0,809,447,447,444,20,30,,240,26,112,13,3,
552127,1,5813,2018-01-13T15:01:34,0,38,20,20,20,2,,,14,2,2,,,
566551,6,5814,2018-01-13T15:01:34,0,179,135,135,135,7,2,1,74,8,37,5,1,
500224,10018,5815,2018-01-13T15:01:34,0,707,412,412,410,52,67,2,82,52,129,20,5,1
500496,63,5816,2018-01-13T15:01:34,0,543,334,333,328,32,53,3,127,14,71,18,7,3
546135,11025,5817,2018-01-13T15:01:35,0,782,457,457,456,32,28,3,239,25,114,13,2,
598810,27,5818,2018-01-13T15:01:35,0,1118,631,631,629,20,34,4,269,32,246,21,2,1
545279,1,5819,2018-01-13T15:01:35,0,402,213,213,212,10,8,,160,6,23,1,3,1
559661,1,5820,2018-01-13T15:01:35,0,748,362,362,361,42,22,4,189,20,59,17,7,1
534676,1,5821,2018-01-13T15:01:36,0,1235,378,378,378,58,36,2,90,40,116,34,2,
586803,1,5822,2018-01-13T15:01:36,0,988,596,596,593,43,41,7,302,46,131,16,6,1
576077,1,5823,2018-01-13T15:01:36,0,810,514,514,514,72,35,1,173,46,155,27,3,2
559725,2,5824,2018-01-13T15:01:36,0,491,258,257,257,26,14,,123,23,49,16,3,3
558249,1,5825,2018-01-13T15:01:37,0,853,526,526,521,57,50,2,207,61,112,26,2,4
580350,3,5826,2018-01-13T15:01:38,0,770,510,510,508,44,53,2,191,46,155,11,2,4
580015,3,5827,2018-01-13T15:01:38,0,493,285,285,283,22,18,1,120,26,84,7,4,1
504246,2,5828,2018-01-13T15:01:38,0,196,116,116,115,8,7,,70,8,17,4,1,
544388,5,5829,2018-01-13T15:01:39,0,64,50,50,50,2,8,3,13,4,13,5,1,1
569011,1,5830,2018-01-13T15:01:39,0,334,218,218,218,11,13,,117,22,45,6,4,
500186,7008,5831,2018-01-13T15:01:40,0,786,437,436,429,55,63,1,81,46,145,35,3,
555771,20,5832,2018-01-13T15:01:40,0,232,150,150,150,13,15,,72,13,30,4,2,1
537004,3,5833,2018-01-13T15:01:40,0,518,325,325,324,58,47,1,109,22,69,13,4,1
584576,2,5834,2018-01-13T15:01:41,0,776,510,510,510,39,32,1,235,48,133,14,6,2
583766,1,5835,2018-01-13T15:01:41,0,1125,694,694,688,58,71,3,251,82,192,15,12,4
588458,7,5836,2018-01-13T15:01:41,0,942,608,608,605,40,56,2,302,48,129,19,7,2
575984,1,5837,2018-01-13T15:01:41,0,254,173,173,173,8,14,1,106,8,28,4,3,1
547034,11040,5838,2018-01-13T15:01:41,0,748,554,553,543,72,65,2,179,52,148,10,13,2
537764,2,5839,2018-01-13T15:01:41,0,855,539,539,536,59,36,8,243,47,108,26,6,3
532789,1,5840,2018-01-13T15:01:41,0,610,465,465,464,48,57,1,98,60,163,31,4,2
536741,1,5841,2018-01-13T15:01:42,0,126,86,86,86,7,4,,39,11,24,1,,
577481,1,5842,2018-01-13T15:01:42,0,94,77,76,76,2,10,,23,7,31,2,,1
564508,1,5843,2018-01-13T15:01:42,0,239,185,184,184,17,16,1,57,14,65,9,5,
567442,28,5844,2018-01-13T15:01:43,0,771,353,353,353,33,28,1,141,36,101,5,5,3
562971,28,5845,2018-01-13T15:01:43,0,856,361,360,352,28,20,3,190,43,60,3,3,2
542679,1,5846,2018-01-13T15:01:44,0,999,535,535,533,38,60,2,260,38,95,30,9,1
575062,1,5847,2018-01-13T15:01:44,0,260,174,173,173,20,9,3,78,13,45,4,,1
542989,4,5848,2018-01-13T15:01:45,0,125,96,96,96,10,10,1,34,15,23,3,,
554481,23,5849,2018-01-13T15:01:45,0,208,126,126,126,4,5,,86,9,22,,,
546224,15034,5850,2018-01-13T15:01:45,0,654,404,404,401,16,27,1,235,28,77,14,1,2
534099,2,5851,2018-01-13T15:01:46,0,268,155,155,154,13,13,1,64,11,43,7,1,1
554073,1,5852,2018-01-13T15:01:46,0,488,312,311,310,18,18,1,159,43,52,9,8,2
564818,1,5853,2018-01-13T15:01:46,0,296,187,187,185,45,11,2,53,16,39,12,3,4
544442,3,5854,2018-01-13T15:01:46,0,98,70,70,70,11,4,,23,3,18,6,1,4
547999,10,5855,2018-01-13T15:01:47,0,193,110,110,110,14,5,1,51,14,18,3,3,1
534340,1,5856,2018-01-13T15:01:47,0,303,164,164,163,9,8,,93,18,24,6,3,2
574074,1,5857,2018-01-13T15:01:47,0,445,301,301,299,37,38,1,94,28,85,14,1,1
502316,4005,5858,2018-01-13T15:01:48,0,879,443,443,441,43,32,1,204,38,102,14,6,1
550485,1,5859,2018-01-13T15:01:48,0,130,85,85,85,8,7,,33,13,17,5,2,
531162,1,5860,2018-01-13T15:01:48,0,215,151,151,150,16,6,,64,13,41,6,1,3
512800,1,5861,2018-01-13T15:01:49,0,765,447,445,445,29,69,2,200,33,90,17,4,1
505587,4,5862,2018-01-13T15:01:49,0,876,521,521,518,46,46,2,250,37,120,9,6,2
550621,5,5863,2018-01-13T15:01:50,0,75,47,47,47,1,10,,22,2,10,2,,
598933,16,5864,2018-01-13T15:01:50,0,1072,438,437,437,20,14,,272,24,96,9,1,1
578576,9,5865,2018-01-13T15:01:50,0,954,588,587,583,50,86,5,203,56,153,20,6,4
552780,1,5866,2018-01-13T15:01:50,0,332,216,216,215,6,23,1,121,18,35,8,1,2
570397,1,5867,2018-01-13T15:01:50,0,82,60,59,59,8,1,,34,2,12,1,1,
583154,1,5868,2018-01-13T15:01:50,0,258,183,183,182,6,18,4,78,22,43,6,3,2
589195,5,5869,2018-01-13T15:01:50,0,145,93,93,93,4,7,,45,9,20,5,3,
555681,1,5870,2018-01-13T15:01:50,0,455,263,263,263,40,15,,129,23,46,1,4,5
576301,1,5871,2018-01-13T15:01:50,0,743,430,430,423,25,39,1,183,44,105,14,9,3
598143,8,5872,2018-01-13T15:01:50,0,495,328,328,326,20,36,2,153,30,70,8,3,4
539414,1,5873,2018-01-13T15:01:51,0,999,614,613,609,63,70,3,170,72,195,23,12,1
546003,3012,5874,2018-01-13T15:01:51,0,467,218,218,218,35,21,,74,17,57,10,1,3
597252,1,5875,2018-01-13T15:01:51,0,353,175,175,173,6,5,2,102,18,36,3,1,
598259,1,5876,2018-01-13T15:01:52,0,1019,687,687,685,7,17,1,200,9,435,14,2,
532045,1,5877,2018-01-13T15:01:52,0,283,203,203,202,32,13,3,52,21,61,15,2,3
568244,1,5878,2018-01-13T15:01:52,0,1258,852,852,849,48,89,3,389,49,233,29,5,4
568376,1,5879,2018-01-13T15:01:52,0,470,300,300,299,13,48,,148,26,53,7,4,
553689,1,5880,2018-01-13T15:01:52,0,745,384,384,383,32,31,4,184,29,86,8,4,5
540854,1,5881,2018-01-13T15:01:52,0,391,295,295,292,11,59,1,116,26,74,3,2,
533165,22,5882,2018-01-13T15:01:53,0,739,440,440,437,34,28,1,218,35,100,11,7,3
571164,9,5883,2018-01-13T15:01:53,0,802,589,589,587,68,41,1,182,53,192,42,6,2
586846,34,5884,2018-01-13T15:01:53,0,629,421,421,420,39,44,3,179,44,91,15,4,1
585068,6,5885,2018-01-13T15:01:53,0,571,382,382,379,33,34,1,153,35,91,28,3,1
999997,105,5886,2018-01-13T15:01:53,0,67,47,47,47,4,2,,10,3,18,7,2,1
589250,4,5887,2018-01-13T15:01:53,0,733,406,405,400,36,31,1,164,33,115,12,8,
599352,11,5888,2018-01-13T15:01:53,0,310,210,210,210,12,49,,55,23,58,10,2,1
500143,5078,5889,2018-01-13T15:01:54,0,888,616,616,610,73,82,5,116,61,227,31,9,6
566314,4,5890,2018-01-13T15:01:54,0,120,74,74,74,1,3,,36,8,17,8,1,
562335,13,5891,2018-01-13T15:01:54,0,749,401,401,400,35,22,5,211,32,86,7,,2
599905,7,5892,2018-01-13T15:01:54,0,306,235,235,234,20,18,1,77,22,82,10,2,2
589837,1,5893,2018-01-13T15:01:54,0,288,179,179,177,10,24,,88,15,33,5,2,
541630,7,5894,2018-01-13T15:01:55,0,864,501,501,499,47,43,1,202,48,112,44,2,
545392,1,5895,2018-01-13T15:01:55,0,738,482,481,479,63,42,,166,38,136,27,6,1
581372,10,5896,2018-01-13T15:01:55,0,62,42,42,42,5,6,,14,3,11,3,,
585734,1,5897,2018-01-13T15:01:56,0,570,416,416,415,26,73,2,158,24,121,3,5,3
563196,1,5898,2018-01-13T15:01:56,0,58,54,54,54,2,,,23,4,18,5,1,1
567621,5,5899,2018-01-13T15:01:56,0,668,366,366,365,32,21,6,187,39,65,9,4,2
587800,1,5900,2018-01-13T15:01:56,0,147,93,93,92,9,13,,32,10,28,,,
567264,4,5901,2018-01-13T15:01:57,0,765,432,432,430,49,20,9,201,39,89,19,4,
545988,2030,5902,2018-01-13T15:01:57,0,584,436,436,430,48,51,2,106,42,148,25,6,2
533866,4,5903,2018-01-13T15:01:57,0,84,53,53,53,5,3,,20,10,15,,,
595811,1,5904,2018-01-13T15:01:58,0,144,93,93,93,3,9,1,65,8,5,2,,
581917,11,5905,2018-01-13T15:01:58,0,159,97,97,95,5,11,,43,10,18,5,3,
585068,8,5906,2018-01-13T15:01:58,0,771,529,529,523,39,73,3,187,48,138,27,5,3
551031,20034,5907,2018-01-13T15:01:59,0,719,435,435,432,31,48,1,180,39,101,22,7,3
549886,1,5908,2018-01-13T15:01:59,0,90,75,75,73,1,10,,48,3,10,,1,
553689,2,5909,2018-01-13T15:01:59,0,252,98,98,98,3,3,3,59,6,21,3,,
541958,1,5910,2018-01-13T15:02:00,0,179,143,143,143,19,8,4,74,8,26,3,,1
568414,14,5911,2018-01-13T15:02:00,0,414,263,263,260,28,24,,104,24,70,9,,1
571539,4,5912,2018-01-13T15:02:00,0,180,123,123,122,9,7,,68,8,26,4,,
595209,13,5913,2018-01-13T15:02:00,0,549,400,400,398,14,54,2,181,28,106,8,4,1
539694,13019,5914,2018-01-13T15:02:01,0,577,344,343,342,31,57,3,69,33,122,18,6,3
586234,1,5915,2018-01-13T15:02:01,0,337,246,245,245,18,50,,88,20,57,9,1,2
564249,1,5916,2018-01-13T15:02:01,0,176,113,113,113,7,15,,40,11,33,4,2,1
573353,1,5917,2018-01-13T15:02:01,0,127,88,88,87,6,2,,47,10,18,2,2,
513750,18,5918,2018-01-13T15:02:02,0,864,544,544,542,31,67,4,256,49,108,17,6,4
561614,1,5919,2018-01-13T15:02:02,0,203,99,99,93,12,1,,45,14,16,4,,1
549380,1,5920,2018-01-13T15:02:02,0,180,91,91,91,8,8,1,35,11,20,8,,
535117,3,5921,2018-01-13T15:02:02,0,213,137,137,136,16,9,,44,14,43,5,5,
552321,1,5922,2018-01-13T15:02:02,0,304,207,207,207,19,22,1,59,15,67,16,4,4
547492,2,5923,2018-01-13T15:02:02,0,796,465,464,460,44,67,1,143,46,128,17,12,2
576271,3,5924,2018-01-13T15:02:02,0,580,391,391,389,39,55,,124,35,114,17,3,2
567639,5,5925,2018-01-13T15:02:02,0,1087,530,530,523,61,12,3,279,37,104,14,11,2
571059,1,5926,2018-01-13T15:02:03,0,157,90,90,90,7,4,1,45,4,22,5,,2
562220,1,5927,2018-01-13T15:02:03,0,534,294,294,286,29,13,,135,25,74,6,2,2
586595,1,5928,2018-01-13T15:02:03,0,466,320,320,320,24,33,3,142,20,82,15,1,
553662,1,5929,2018-01-13T15:02:03,0,200,132,132,132,8,7,,61,16,31,8,,1
561860,5,5930,2018-01-13T15:02:03,0,598,312,312,312,46,21,1,109,29,96,4,5,1
598003,28,5931,2018-01-13T15:02:04,0,461,204,204,204,18,20,3,87,12,50,9,5,
584355,1,5932,2018-01-13T15:02:04,0,442,232,232,230,16,14,2,125,16,50,6,1,
555126,2016,5933,2018-01-13T15:02:04,0,650,459,459,457,30,41,6,196,50,108,21,3,2
591262,1,5934,2018-01-13T15:02:04,0,92,69,69,67,3,10,,32,8,10,,4,
554669,2002,5935,2018-01-13T15:02:04,0,835,497,495,493,40,19,3,237,46,117,24,4,3
536849,1,5936,2018-01-13T15:02:04,0,332,224,224,222,18,23,,60,20,89,10,1,1
502316,4007,5937,2018-01-13T15:02:04,0,569,290,289,289,26,18,1,134,20,69,15,4,2
534102,1,5938,2018-01-13T15:02:04,0,568,366,366,364,31,24,,185,27,85,7,3,2
532533,1,5939,2018-01-13T15:02:04,0,384,237,237,236,10,16,,121,27,55,4,1,2
554421,1,5940,2018-01-13T15:02:05,0,131,79,79,76,6,2,,53,6,8,1,,
580643,1,5941,2018-01-13T15:02:05,0,471,335,335,334,35,66,1,91,37,82,10,11,1
551180,2,5942,2018-01-13T15:02:05,0,63,52,52,52,4,6,1,22,5,14,,,
554260,2,5943,2018-01-13T15:02:05,0,112,80,80,79,6,10,,41,1,12,1,4,4
550566,1,5944,2018-01-13T15:02:05,0,316,220,220,220,3,39,1,103,22,41,6,4,1
556904,1,5945,2018-01-13T15:02:06,0,3039,490,490,486,73,64,2,119,41,136,45,5,1
541273,1,5946,2018-01-13T15:02:06,0,188,133,133,133,18,11,,60,9,30,5,,
563099,6,5947,2018-01-13T15:02:07,0,1044,523,522,521,47,19,2,288,58,90,12,5,
582735,1,5948,2018-01-13T15:02:07,0,51,44,44,44,1,13,,16,5,7,,2,
500208,8079,5949,2018-01-13T15:02:07,0,460,350,350,343,21,31,4,151,17,110,7,,2
537888,1,5950,2018-01-13T15:02:07,0,487,313,313,310,22,37,3,128,26,69,16,6,3
547263,9,5951,2018-01-13T15:02:07,0,26,22,22,22,3,,,9,2,7,1,,
540951,1,5952,2018-01-13T15:02:07,0,536,363,363,361,40,47,4,127,41,93,5,2,2
534048,1,5953,2018-01-13T15:02:08,0,217,170,170,169,19,22,2,60,13,47,2,4,
565920,1,5954,2018-01-13T15:02:08,0,80,56,56,55,3,4,,20,2,22,1,,3
551741,1,5955,2018-01-13T15:02:08,0,176,100,100,100,9,16,1,46,3,20,5,,
500496,35,5956,2018-01-13T15:02:09,0,867,614,613,604,56,97,,162,55,191,32,10,1
588491,3,5957,2018-01-13T15:02:09,0,759,431,431,430,18,52,6,227,22,85,16,4,
597201,1,5958,2018-01-13T15:02:10,0,319,166,166,163,9,19,,90,15,27,3,,
599450,1,5959,2018-01-13T15:02:10,0,72,57,57,56,7,5,,24,9,9,2,,
573868,5,5960,2018-01-13T15:02:10,0,709,386,386,385,36,34,3,157,34,94,14,9,4
531111,1,5961,2018-01-13T15:02:10,0,157,101,101,99,12,5,2,49,9,19,2,1,
588628,1,5962,2018-01-13T15:02:11,0,56,38,38,38,2,1,,23,1,9,2,,
544485,6,5963,2018-01-13T15:02:11,0,180,124,124,122,17,12,,42,10,36,3,,2
593826,1,5964,2018-01-13T15:02:11,0,1205,597,597,594,60,32,4,287,47,128,26,9,1
540862,2,5965,2018-01-13T15:02:11,0,930,489,489,489,41,61,1,221,47,95,17,6,
512800,2,5966,2018-01-13T15:02:11,0,688,452,452,450,27,41,2,221,40,88,22,9,
566985,6,5967,2018-01-13T15:02:11,0,759,325,325,323,35,20,5,160,29,57,11,5,1
547603,1,5968,2018-01-13T15:02:11,0,129,85,85,84,1,5,1,45,5,26,,1,
578444,8,5969,2018-01-13T15:02:12,0,567,303,303,300,16,20,3,180,25,49,5,,2
538728,14,5970,2018-01-13T15:02:12,0,378,300,300,296,45,40,,47,18,124,18,3,1
563692,3,5971,2018-01-13T15:02:12,0,168,104,104,101,12,17,1,7,12,46,5,1,
569321,3,5972,2018-01-13T15:02:12,0,801,488,488,483,37,56,5,147,49,165,17,6,1
507652,1,5973,2018-01-13T15:02:13,0,66,48,48,48,3,6,,17,6,12,2,1,1
559661,2,5974,2018-01-13T15:02:13,0,663,412,412,410,50,25,4,176,27,101,21,5,1
569810,73,5975,2018-01-13T15:02:14,0,912,556,556,551,46,37,2,259,41,142,19,5,
596264,1,5976,2018-01-13T15:02:14,0,58,44,44,44,3,6,,21,4,10,,,
505528,1,5977,2018-01-13T15:02:15,0,286,208,208,206,36,18,,82,18,45,5,2,
580732,1,5978,2018-01-13T15:02:16,0,513,266,266,264,26,29,7,98,23,70,7,2,2
597520,12,5979,2018-01-13T15:02:16,0,813,468,468,468,26,13,2,278,42,91,12,2,2
574554,2,5980,2018-01-13T15:02:16,0,156,111,111,108,15,9,1,40,12,29,1,1,
541231,2,5981,2018-01-13T15:02:17,0,554,353,353,352,37,25,7,163,27,71,16,5,1
567442,14,5982,2018-01-13T15:02:17,0,1119,573,572,572,66,46,5,218,54,147,26,7,3
583120,3,5983,2018-01-13T15:02:17,0,634,417,417,414,27,29,3,224,30,82,16,3,
599069,9,5984,2018-01-13T15:02:17,0,712,469,468,467,21,30,2,281,33,79,18,3,
593338,1,5985,2018-01-13T15:02:18,0,285,199,199,197,9,16,5,119,11,31,3,2,1
546046,19017,5986,2018-01-13T15:02:18,0,502,315,315,313,27,28,1,118,19,97,19,4,
500054,1016,5987,2018-01-13T15:02:18,0,960,634,634,633,96,95,1,96,71,213,52,6,3
559237,1,5988,2018-01-13T15:02:19,0,441,294,294,293,18,17,1,152,19,77,3,6,
537683,11,5989,2018-01-13T15:02:19,0,609,437,437,435,51,36,2,117,62,131,25,5,6
580058,1,5990,2018-01-13T15:02:19,0,474,313,313,311,29,34,6,122,22,79,13,4,2
545988,2027,5991,2018-01-13T15:02:19,0,791,519,518,513,37,65,4,199,37,141,22,5,3
564290,1,5992,2018-01-13T15:02:19,0,901,575,575,569,71,34,3,218,61,149,23,9,1
567892,1011,5993,2018-01-13T15:02:20,0,516,309,309,308,30,38,1,107,23,91,12,5,1
572241,1,5994,2018-01-13T15:02:20,0,906,459,459,456,24,45,1,212,32,120,16,6,
576859,1,5995,2018-01-13T15:02:20,0,1279,705,703,693,68,56,4,230,66,214,40,10,5
555088,19,5996,2018-01-13T15:02:20,0,376,235,235,235,6,26,,80,13,98,9,2,1
595292,2,5997,2018-01-13T15:02:20,0,171,111,111,109,6,10,,53,11,23,,4,2
543098,1,5998,2018-01-13T15:02:20,0,675,437,437,433,17,133,2,159,31,73,13,5,
586005,1,5999,2018-01-13T15:02:21,0,120,90,90,90,12,4,,50,6,18,,,
586846,32,6000,2018-01-13T15:02:21,0,809,490,490,488,40,39,4,222,55,115,8,4,1
546224,15077,6001,2018-01-13T15:02:21,0,673,469,469,460,21,35,1,243,23,110,19,5,3
567027,3,6002,2018-01-13T15:02:21,0,771,536,536,533,60,29,3,221,49,134,29,2,6
535940,1,6003,2018-01-13T15:02:22,0,169,117,117,116,16,6,,50,10,23,6,4,1
551287,14014,6004,2018-01-13T15:02:22,0,1183,741,741,736,68,118,3,221,69,206,40,8,3
530565,1,6005,2018-01-13T15:02:22,0,75,58,58,58,9,5,1,25,7,11,,,
500224,10049,6006,2018-01-13T15:02:22,0,730,504,504,501,41,81,2,136,36,172,27,4,2
556084,1,6007,2018-01-13T15:02:23,0,146,101,101,101,13,12,,24,6,44,1,1,
598917,24,6008,2018-01-13T15:02:23,0,825,340,340,340,10,12,1,242,6,60,9,,
567566,1,6009,2018-01-13T15:02:24,0,885,465,465,461,31,17,4,287,42,65,8,3,4
577367,1,6010,2018-01-13T15:02:24,0,167,117,117,117,8,13,,40,7,45,2,2,
551651,1,6011,2018-01-13T15:02:25,0,212,132,132,130,11,9,1,47,12,42,3,5,
554499,4,6012,2018-01-13T15:02:25,0,715,279,279,279,26,15,2,145,23,59,8,1,
546135,11046,6013,2018-01-13T15:02:25,0,1087,540,540,532,33,49,11,207,44,144,33,7,4
576689,1,6014,2018-01-13T15:02:25,0,514,305,305,303,30,31,,98,29,95,14,5,1
533165,13,6015,2018-01-13T15:02:26,0,1041,545,545,544,52,42,3,221,46,136,26,10,8
539104,2,6016,2018-01-13T15:02:26,0,98,74,74,74,17,2,1,18,11,21,3,1,
564346,1,6017,2018-01-13T15:02:26,0,166,125,125,125,18,22,2,29,14,32,3,3,2
597961,2,6018,2018-01-13T15:02:26,0,940,462,462,458,26,28,4,275,31,76,11,5,2
572527,1,6019,2018-01-13T15:02:26,0,205,130,130,128,9,16,2,71,5,22,3,,
589527,2,6020,2018-01-13T15:02:27,0,160,95,94,93,9,9,1,41,5,23,4,1,
578479,1,6021,2018-01-13T15:02:27,0,526,349,349,347,14,68,3,124,21,104,4,4,5
559059,1,6022,2018-01-13T15:02:28,0,844,504,504,502,51,31,1,203,37,142,18,14,5
580031,12,6023,2018-01-13T15:02:28,0,379,266,266,265,37,32,1,100,26,57,9,3,
567256,8,6024,2018-01-13T15:02:28,0,794,466,466,464,53,17,3,243,36,83,20,8,1
551619,1,6025,2018-01-13T15:02:29,0,263,146,146,146,17,8,,66,16,25,6,2,6
590053,2,6026,2018-01-13T15:02:29,0,127,91,91,91,3,4,2,38,15,21,8,,
547107,12015,6027,2018-01-13T15:02:29,0,609,436,436,432,34,51,,127,45,125,42,3,5
556904,2,6028,2018-01-13T15:02:30,0,918,422,422,419,53,42,1,138,48,112,18,6,1
561479,5,6029,2018-01-13T15:02:30,0,1026,565,564,561,68,37,6,232,45,142,21,7,3
551813,1,6030,2018-01-13T15:02:30,0,163,98,98,97,8,3,,62,7,14,3,,
500119,4083,6031,2018-01-13T15:02:30,0,587,376,376,370,37,45,2,108,38,118,18,4,
558699,1,6032,2018-01-13T15:02:30,0,132,96,96,94,20,13,,32,6,16,6,1,
542164,3,6033,2018-01-13T15:02:31,0,1105,631,631,627,69,89,2,198,72,169,16,10,2
549568,1,6034,2018-01-13T15:02:31,0,225,135,135,134,11,11,1,74,13,20,2,1,1
510343,1,6035,2018-01-13T15:02:31,0,736,519,519,514,23,101,1,196,32,141,15,4,1
599191,14,6036,2018-01-13T15:02:32,0,791,456,456,452,32,41,1,230,33,84,24,7,
561304,1,6037,2018-01-13T15:02:32,0,313,179,178,178,14,10,2,99,14,32,2,4,1
577707,1,6038,2018-01-13T15:02:32,0,404,246,246,245,25,11,,95,33,69,10,2,
547034,11044,6039,2018-01-13T15:02:33,0,939,633,633,626,78,94,4,153,54,207,28,8,
500496,31,6040,2018-01-13T15:02:34,0,1022,671,670,665,32,81,7,298,37,175,28,5,2
597783,1,6041,2018-01-13T15:02:34,0,524,276,276,276,24,13,1,142,22,65,9,,
598810,4,6042,2018-01-13T15:02:34,0,842,475,475,473,13,16,2,254,13,167,3,3,2
594016,1,6043,2018-01-13T15:02:36,0,161,111,111,111,6,15,,49,9,29,2,1,
549797,1,6044,2018-01-13T15:02:36,0,237,158,158,158,17,18,2,53,22,37,2,1,6
577545,2,6045,2018-01-13T15:02:36,0,86,66,66,66,9,6,1,24,8,11,3,4,
599271,1,6046,2018-01-13T15:02:36,0,217,163,163,163,14,18,,62,27,41,,1,
553034,1,6047,2018-01-13T15:02:37,0,225,162,162,161,11,16,,56,9,53,7,8,1
589047,1,6048,2018-01-13T15:02:37,0,211,105,105,105,7,5,,42,20,27,,3,1
584291,21,6049,2018-01-13T15:02:37,0,811,410,410,409,36,27,,184,39,96,18,8,1
500861,8,6050,2018-01-13T15:02:37,0,66,47,47,47,3,6,,19,5,13,1,,
500143,5022,6051,2018-01-13T15:02:37,0,652,454,454,450,54,51,3,91,39,182,23,5,2
588610,1,6052,2018-01-13T15:02:38,0,684,454,454,452,26,51,6,207,27,113,16,5,1
563188,1,6053,2018-01-13T15:02:39,0,213,160,160,160,27,6,,78,14,29,3,3,
557072,5001,6054,2018-01-13T15:02:40,0,851,509,509,503,70,50,3,151,51,145,29,1,3
571822,1,6055,2018-01-13T15:02:40,0,238,138,138,138,5,9,1,83,7,26,4,2,1
536491,1,6056,2018-01-13T15:02:40,0,535,347,347,347,31,15,1,107,38,126,19,7,3
536784,1,6057,2018-01-13T15:02:41,0,104,73,73,73,8,10,1,28,5,12,6,,3
545384,2,6058,2018-01-13T15:02:41,0,99,65,65,65,11,4,,25,4,18,2,,1
595209,26,6059,2018-01-13T15:02:41,0,217,157,157,157,16,18,,61,8,36,9,8,1
567892,1028,6060,2018-01-13T15:02:41,0,761,520,520,516,68,36,5,190,47,141,27,1,1
529974,1,6061,2018-01-13T15:02:42,0,151,101,101,100,6,14,2,32,4,34,7,1,
553727,1,6062,2018-01-13T15:02:42,0,99,62,62,62,7,6,,37,4,8,,,
541630,2,6063,2018-01-13T15:02:42,0,873,517,517,517,35,51,3,247,44,96,30,9,2
547361,14008,6064,2018-01-13T15:02:43,0,623,370,370,368,34,54,1,103,32,107,23,11,3
549487,1,6065,2018-01-13T15:02:43,0,412,256,256,255,20,37,1,85,24,77,5,4,2
574848,4,6066,2018-01-13T15:02:43,0,71,55,55,55,2,7,,31,4,10,1,,
529834,1,6067,2018-01-13T15:02:43,0,113,82,82,79,10,5,,23,3,34,1,1,2
562971,16,6068,2018-01-13T15:02:44,0,975,644,644,640,68,35,4,250,73,176,26,8,
578274,1,6069,2018-01-13T15:02:44,0,316,191,191,190,13,11,3,117,15,27,4,,
535834,1,6070,2018-01-13T15:02:44,0,195,139,139,136,17,11,,48,9,44,5,1,1
533165,28,6071,2018-01-13T15:02:44,0,518,401,401,400,53,38,,153,30,99,18,7,2
500216,9001,6072,2018-01-13T15:02:44,0,786,470,468,468,57,76,,106,43,150,30,5,1
584002,2,6073,2018-01-13T15:02:45,0,618,386,386,382,38,38,1,156,23,115,8,3,
551597,1,6074,2018-01-13T15:02:45,0,96,73,73,73,3,6,,17,17,28,2,,
563927,1,6075,2018-01-13T15:02:45,0,33,24,24,24,,,,14,8,,,,2
500119,4095,6076,2018-01-13T15:02:45,0,701,471,470,466,55,53,2,107,52,160,24,10,3
554880,1,6077,2018-01-13T15:02:45,0,744,411,411,408,60,30,3,151,48,91,18,4,3
589225,1,6078,2018-01-13T15:02:45,0,493,340,340,339,21,42,1,146,39,78,3,8,1
500224,10109,6079,2018-01-13T15:02:46,0,2780,293,292,289,56,27,3,51,37,86,24,3,2
550621,6,6080,2018-01-13T15:02:46,0,148,52,52,52,3,7,1,8,6,18,9,,
534951,6,6081,2018-01-13T15:02:46,0,528,323,323,323,44,23,3,104,28,101,14,4,2
572420,1,6082,2018-01-13T15:02:46,0,490,338,338,337,31,17,,165,31,81,10,2,
507270,1,6083,2018-01-13T15:02:46,0,593,347,346,344,22,26,5,159,34,80,11,4,3
592277,1,6084,2018-01-13T15:02:48,0,455,330,330,326,19,29,,196,25,48,7,2,
533441,2,6085,2018-01-13T15:02:48,0,67,40,40,39,1,1,,22,3,8,2,2,
586021,21,6086,2018-01-13T15:02:48,0,569,314,314,312,19,28,1,155,22,70,14,3,
511382,7,6087,2018-01-13T15:02:49,0,881,509,509,505,37,57,2,249,44,91,19,5,1
542482,1,6088,2018-01-13T15:02:49,0,145,99,99,99,44,4,,28,1,14,5,3,
540374,2,6089,2018-01-13T15:02:49,0,91,72,72,72,5,9,,25,9,23,1,,
