CIS_OBEC,CIS_OKRSEK,PORADI_ZPRAC,DATUM_CAS_ZPRAC,OPAKOVANE,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,KSTRANA_1,KSTRANA_4,KSTRANA_7,KSTRANA_8,KSTRANA_15,KSTRANA_20,KSTRANA_21,KSTRANA_29,KSTRANA_24,KSTRANA_30,KSTRANA_9,KSTRANA_10,KSTRANA_23,KSTRANA_22,KSTRANA_12,KSTRANA_25,KSTRANA_28,KSTRANA_19,KSTRANA_26,KSTRANA_13,KSTRANA_14,KSTRANA_2,KSTRANA_6,KSTRANA_27,KSTRANA_3,KSTRANA_16,KSTRANA_18,KSTRANA_17,KSTRANA_31,KSTRANA_11,KSTRANA_5
574279,7,9729,2017-10-21T16:02:39,0,893,597,592,592,63,37,25,43,53,22,178,57,58,4,10,4,3,,28,,1,2,2,,1,,1,,,,,,,,
553271,1,9730,2017-10-21T16:02:39,0,689,335,335,333,26,41,15,36,19,9,105,36,19,1,1,8,,,10,2,1,,2,,2,,,,,,,,,,
574562,1,9731,2017-10-21T16:02:40,0,613,375,375,371,20,27,21,25,26,13,138,31,54,1,4,3,,,5,,,,1,,,,1,,1,,,,,,
555452,1,9732,2017-10-21T16:02:40,0,535,306,306,305,42,14,31,19,34,16,93,34,6,,5,5,,,,,1,1,2,,,1,,1,,,,,,,
582743,1,9733,2017-10-21T16:02:40,0,330,199,199,195,11,32,9,20,14,5,52,24,13,1,2,2,2,,4,1,,,1,,,,2,,,,,,,,
584576,2,9734,2017-10-21T16:02:40,0,781,495,494,492,41,27,12,82,33,13,153,67,41,1,3,3,,,11,,,,2,,,3,,,,,,,,,
555771,7,9735,2017-10-21T16:02:41,0,1355,932,932,929,203,81,37,36,91,57,266,84,38,1,4,5,,,13,,2,2,3,,1,2,2,1,,,,,,,
567931,1,9736,2017-10-21T16:02:41,0,462,316,315,314,39,14,21,35,28,14,102,36,6,5,4,1,,,2,,1,,2,,3,,,1,,,,,,,
535427,2,9737,2017-10-21T16:02:42,0,676,456,456,453,42,40,32,37,48,18,143,56,14,,6,4,1,1,3,1,1,,2,,,,,2,2,,,,,,
571164,6,9738,2017-10-21T16:02:42,0,929,669,667,665,98,40,50,28,76,55,205,43,34,,8,6,,,15,,,1,2,1,,,,2,1,,,,,,
567612,1,9739,2017-10-21T16:02:42,0,739,431,431,428,27,22,14,53,12,10,188,59,8,3,14,5,1,,3,,2,,3,,,,,3,1,,,,,,
569810,14,9740,2017-10-21T16:02:42,0,936,632,630,629,61,44,19,68,60,37,201,64,38,3,10,2,1,1,9,,1,1,7,,1,,,1,,,,,,,
558796,1,9741,2017-10-21T16:02:43,0,369,246,246,246,37,17,15,29,24,11,66,30,4,,3,1,1,,2,,,,1,,1,1,,3,,,,,,,
550094,9,9742,2017-10-21T16:02:43,0,435,260,260,259,35,26,9,29,27,7,77,20,20,2,3,2,,,1,,,1,,,,,,,,,,,,,
561479,2,9743,2017-10-21T16:02:43,0,334,165,165,163,17,4,28,8,16,8,57,7,4,,2,5,,,6,,,,,,,1,,,,,,,,,
571091,1,9744,2017-10-21T16:02:43,0,561,405,405,401,38,29,14,16,40,19,154,26,41,,5,2,1,,9,,2,,3,1,,1,,,,,,,,,
547387,15007,9745,2017-10-21T16:02:44,0,1045,703,703,702,87,30,29,23,152,69,169,70,25,1,14,3,1,1,17,,,,7,,1,,,3,,,,,,,
562017,2,9746,2017-10-21T16:02:44,0,511,202,202,199,12,21,5,43,14,,52,42,2,,,1,2,1,1,,,,1,,1,1,,,,,,,,,
560146,1,9747,2017-10-21T16:02:44,0,74,54,54,54,6,3,3,9,1,3,19,2,3,,3,,2,,,,,,,,,,,,,,,,,,
553069,5,9748,2017-10-21T16:02:45,0,1112,639,639,635,74,50,37,35,84,38,196,65,29,4,5,,4,,9,,,2,2,,,,1,,,,,,,,
502316,4017,9749,2017-10-21T16:02:46,0,540,352,352,350,34,28,19,30,32,8,145,30,7,2,5,2,,,4,,1,,1,,1,,,1,,,,,,,
590266,20,9750,2017-10-21T16:02:47,0,823,533,533,532,31,55,14,52,44,18,205,63,26,,7,4,1,,7,,,,1,1,1,,1,1,,,,,,,
598496,1,9751,2017-10-21T16:02:47,0,139,101,101,100,8,14,8,5,7,3,36,6,1,,1,4,2,,2,1,,,2,,,,,,,,,,,,
562335,53,9752,2017-10-21T16:02:48,0,928,352,352,347,16,22,8,24,37,8,135,76,2,2,3,2,2,,3,2,,,2,1,,1,,,1,,,,,,
541281,4,9753,2017-10-21T16:02:49,0,658,400,400,394,38,23,20,47,55,12,132,33,17,,5,3,,,2,,3,,2,,2,,,,,,,,,,
556904,60,9754,2017-10-21T16:02:49,0,905,532,531,523,19,24,56,36,68,17,208,57,8,1,9,2,3,1,8,1,,,3,1,1,,,,,,,,,,
530883,6,9755,2017-10-21T16:02:49,0,677,397,397,396,25,45,35,41,32,9,124,53,18,,6,3,,,2,,,,2,,,1,,,,,,,,,
539481,1,9756,2017-10-21T16:02:50,0,384,241,241,240,21,9,11,9,32,10,100,29,8,1,1,2,,,2,,,,3,,,2,,,,,,,,,
554961,27,9757,2017-10-21T16:02:51,0,518,326,326,323,39,20,18,18,33,26,109,40,5,,2,4,,,,,2,1,1,,1,2,,2,,,,,,,
550787,26,9758,2017-10-21T16:02:51,0,1052,714,714,706,101,52,20,53,67,45,212,71,30,2,13,10,,1,5,1,1,1,17,,2,1,1,,,,,,,,
535214,2,9759,2017-10-21T16:02:52,0,109,72,72,72,8,6,5,5,10,3,17,7,5,,1,1,,,1,1,,,2,,,,,,,,,,,,
588920,1,9760,2017-10-21T16:02:52,0,439,259,259,258,15,19,15,39,24,,66,25,39,,2,,1,,7,,,1,2,,,1,1,,1,,,,,,
598933,13,9761,2017-10-21T16:02:52,0,506,294,294,292,20,29,6,14,31,6,91,43,39,1,,,1,,5,,,2,3,,,,,1,,,,,,,
553999,1,9762,2017-10-21T16:02:52,0,217,104,104,103,7,9,5,19,7,1,31,10,4,6,,,2,,1,,,,1,,,,,,,,,,,,
578428,2,9763,2017-10-21T16:02:53,0,133,100,100,100,9,2,6,3,16,3,25,14,19,,,,,,1,,,,,1,,,,1,,,,,,,
505269,1,9764,2017-10-21T16:02:53,0,567,325,325,323,42,14,19,15,28,6,103,45,38,2,3,1,1,,3,,,,1,,,,1,1,,,,,,,
562971,22,9765,2017-10-21T16:02:53,0,854,484,484,483,43,35,33,62,47,12,170,43,5,1,12,3,2,,11,,,,3,1,,,,,,,,,,,
557846,1,9766,2017-10-21T16:02:56,0,460,304,304,304,44,16,10,18,41,33,80,24,8,2,6,6,,,7,,,,3,1,1,2,,2,,,,,,,
576271,9,9767,2017-10-21T16:02:56,0,80,62,62,61,2,6,6,2,11,3,11,4,15,,1,,,,,,,,,,,,,,,,,,,,
999997,44,9768,2017-10-21T16:02:56,0,29,18,18,17,5,2,,,1,7,,,,,,1,,,1,,,,,,,,,,,,,,,,
547999,7,9769,2017-10-21T16:02:56,0,1224,801,801,797,119,79,18,75,100,47,177,77,59,1,8,6,1,,17,,,2,2,1,2,1,,4,1,,,,,,
545252,1,9770,2017-10-21T16:02:56,0,776,475,474,470,22,38,23,38,30,9,163,80,38,4,2,4,,,6,,1,,3,,,,1,8,,,,,,,
500496,44,9771,2017-10-21T16:02:56,0,989,591,591,584,53,47,28,54,55,29,189,55,28,2,8,4,1,,18,,2,,3,,1,3,1,3,,,,,,,
500119,4115,9772,2017-10-21T16:02:56,0,635,411,411,410,67,41,21,11,85,46,67,22,14,3,6,4,,,15,1,,,1,,1,,,,1,,,1,,2,1
590185,1,9773,2017-10-21T16:02:56,0,701,455,455,454,37,32,23,41,38,6,155,58,42,3,2,1,,,5,,4,,2,2,,1,,1,1,,,,,,
548031,1,9774,2017-10-21T16:02:56,0,637,398,398,395,46,18,34,28,48,11,120,32,30,1,6,1,1,2,3,,2,,6,1,,,3,1,1,,,,,,
560499,3,9775,2017-10-21T16:02:57,0,726,433,433,428,30,34,17,40,26,6,192,42,11,,4,1,2,,11,,1,2,1,,1,3,,4,,,,,,,
599638,1,9776,2017-10-21T16:02:57,0,470,283,282,281,17,24,25,17,34,13,105,21,7,,1,1,1,,9,,,,2,,2,1,,1,,,,,,,
576492,1,9777,2017-10-21T16:02:57,0,499,329,329,327,35,20,15,13,36,13,139,23,8,,4,5,2,,10,,,,1,1,1,1,,,,,,,,,
590266,1,9778,2017-10-21T16:02:57,0,861,567,567,560,47,46,27,53,76,21,151,68,31,1,6,8,1,,12,1,1,,8,,1,,,1,,,,,,,
555771,12,9779,2017-10-21T16:02:58,0,1526,542,542,537,58,36,15,44,57,29,165,76,21,1,8,9,,,9,,,,7,,,2,,,,,,,,,
538591,1,9780,2017-10-21T16:02:59,0,1086,602,602,598,62,39,27,51,53,29,229,41,19,4,5,3,,,11,,5,1,3,,1,15,,,,,,,,,
544744,2,9781,2017-10-21T16:03:00,0,86,75,75,75,17,3,2,8,4,11,19,6,1,2,,,,,,,,,1,,,,,1,,,,,,,
540978,5,9782,2017-10-21T16:03:00,0,56,38,38,37,3,5,,8,1,,6,7,4,,2,,,,,,,,,,,,,1,,,,,,,
577545,1,9783,2017-10-21T16:03:00,0,489,315,315,308,20,14,37,25,31,8,120,34,10,,4,1,,,3,,,,,,,,,1,,,,,,,
551953,1,9784,2017-10-21T16:03:00,0,129,78,78,78,7,9,3,7,6,2,33,3,5,,1,,,,1,,,,1,,,,,,,,,,,,
546135,11085,9785,2017-10-21T16:03:01,0,872,423,423,420,29,33,8,30,45,11,160,79,6,,3,2,1,,5,,1,,2,1,1,1,,2,,,,,,,
559997,1,9786,2017-10-21T16:03:01,0,646,370,370,366,37,21,16,26,39,10,127,54,15,,1,1,1,,8,,,,3,1,1,2,,3,,,,,,,
594709,1,9787,2017-10-21T16:03:02,0,688,437,437,433,23,37,7,70,20,11,163,49,28,2,1,7,,,6,2,,,7,,,,,,,,,,,,
551236,16004,9788,2017-10-21T16:03:02,0,1044,790,790,789,182,35,54,11,99,83,138,53,70,,25,1,,,21,,,1,10,,,,1,3,2,,,,,,
539708,1,9789,2017-10-21T16:03:02,0,834,584,584,581,101,41,29,44,56,60,162,39,18,,16,3,1,,7,,1,,,,1,,,,2,,,,,,
573868,10,9790,2017-10-21T16:03:03,0,824,639,639,636,73,48,20,38,77,46,178,53,62,1,10,3,2,1,13,,3,,3,,,1,1,1,2,,,,,,
500097,3022,9791,2017-10-21T16:03:03,0,957,644,644,642,158,41,35,14,102,96,85,33,29,1,22,5,,,12,,2,,4,,3,,,,,,,,,,
586609,1,9792,2017-10-21T16:03:03,0,992,599,599,594,39,45,17,57,42,16,151,80,105,1,6,6,,1,9,1,1,,4,,1,10,,1,1,,,,,,
595039,1,9793,2017-10-21T16:03:04,0,336,175,175,175,2,15,4,23,6,2,65,33,16,,2,2,,,1,,,,,1,,2,1,,,,,,,,
532819,3,9794,2017-10-21T16:03:04,0,826,435,435,435,38,28,20,42,60,16,132,51,8,1,14,4,,,13,,1,,2,1,,2,1,1,,,,,,,
554286,5005,9795,2017-10-21T16:03:04,0,1147,475,474,467,26,39,16,52,30,6,185,67,23,,3,5,4,,8,,,,2,1,,,,,,,,,,,
532304,1,9796,2017-10-21T16:03:04,0,82,68,68,68,13,3,8,5,15,3,14,3,2,,1,,,,1,,,,,,,,,,,,,,,,
575062,1,9797,2017-10-21T16:03:05,0,257,164,164,163,29,15,8,11,12,3,44,32,,1,2,,,,2,,1,,,1,,1,,1,,,,,,,
500208,8101,9798,2017-10-21T16:03:05,0,682,442,442,439,58,26,26,22,65,35,111,36,25,4,7,1,,,8,,,,9,2,1,1,,2,,,,,,,
591211,2,9799,2017-10-21T16:03:06,0,837,544,542,541,43,43,23,64,39,14,175,77,33,2,6,6,2,,8,,,3,2,,,,,1,,,,,,,
573922,9,9800,2017-10-21T16:03:07,0,810,505,505,504,40,39,28,38,45,16,195,42,37,,4,4,1,1,3,,4,2,1,1,1,,,1,1,,,,,,
563820,5,9801,2017-10-21T16:03:07,0,1238,764,764,762,84,45,71,68,87,29,217,88,10,2,10,7,2,2,12,,,3,19,1,1,2,,,2,,,,,,
587346,2,9802,2017-10-21T16:03:07,0,534,364,364,361,12,27,15,24,35,16,104,48,56,1,3,3,1,,6,,1,,4,,,2,1,2,,,,,,,
554308,12002,9803,2017-10-21T16:03:08,0,1355,741,741,736,84,58,14,59,54,24,299,81,25,1,8,11,,1,5,,2,2,4,,1,,1,2,,,,,,,
500089,2008,9804,2017-10-21T16:03:08,0,630,407,407,404,87,20,8,9,86,70,59,8,19,1,12,,,,17,,1,,4,1,,,,,,,,,,1,1
568414,1,9805,2017-10-21T16:03:09,0,1198,529,529,528,78,39,19,45,49,27,163,45,33,2,15,1,,,2,,,1,6,1,,1,,1,,,,,,,
588296,3,9806,2017-10-21T16:03:09,0,947,624,624,618,51,47,11,51,52,22,226,77,39,2,8,5,1,,11,,,,8,,3,1,,3,,,,,,,
540471,1,9807,2017-10-21T16:03:10,0,1156,762,761,748,68,46,28,89,50,28,255,102,44,1,10,3,3,,7,,1,,2,,3,,2,,6,,,,,,
546224,15050,9808,2017-10-21T16:03:10,0,706,365,365,362,28,47,19,27,27,7,118,54,17,,6,2,1,,1,,,,2,,3,,1,1,,,1,,,,
541079,1,9809,2017-10-21T16:03:11,0,1266,609,602,599,41,47,25,66,45,12,227,68,47,2,1,4,,,3,1,1,,1,,2,5,1,,,,,,,,
599051,13,9810,2017-10-21T16:03:11,0,933,376,376,372,16,58,1,44,15,7,143,62,9,3,3,1,,,3,,2,1,3,,,,,1,,,,,,,
554430,7002,9811,2017-10-21T16:03:11,0,1283,471,470,468,19,29,6,77,36,6,163,89,13,,5,6,1,,3,1,2,1,6,,1,,2,,1,,1,,,,
501298,3009,9812,2017-10-21T16:03:11,0,767,516,516,513,45,40,24,48,39,22,210,44,8,4,5,6,3,,2,,,,1,,11,,,1,,,,,,,
554588,14001,9813,2017-10-21T16:03:11,0,1049,727,727,725,43,71,28,37,58,14,282,99,38,1,16,5,,,22,,1,1,,2,2,1,1,2,1,,,,,,
999997,9,9814,2017-10-21T16:03:12,0,41,36,36,36,2,3,2,1,11,8,1,1,6,,1,,,,,,,,,,,,,,,,,,,,
568279,1,9815,2017-10-21T16:03:12,0,224,136,136,136,11,7,1,12,14,2,60,12,10,,1,,,3,,,1,,,,,,2,,,,,,,,
585513,2,9816,2017-10-21T16:03:12,0,1124,795,791,777,75,30,25,52,94,25,250,128,51,6,11,2,1,,16,,3,,3,,,1,,1,3,,,,,,
545015,1,9817,2017-10-21T16:03:13,0,256,185,185,183,22,19,15,17,14,5,60,8,14,,3,1,,,3,,1,,,,,1,,,,,,,,,
565121,1,9818,2017-10-21T16:03:13,0,1027,470,470,468,45,22,10,40,41,13,185,61,16,3,7,9,1,,6,,2,,1,1,1,,,4,,,,,,,
540307,1,9819,2017-10-21T16:03:14,0,84,56,56,56,2,7,5,5,3,2,24,5,1,,1,1,,,,,,,,,,,,,,,,,,,
598551,1,9820,2017-10-21T16:03:16,0,1122,762,762,756,56,57,19,69,94,29,220,105,52,5,11,9,2,,10,,2,1,7,,1,,5,1,,,1,,,,
581291,4,9821,2017-10-21T16:03:16,0,1123,711,710,708,71,68,31,83,56,22,184,101,32,2,17,6,6,3,12,,1,1,5,,2,1,,1,3,,,,,,
550973,23059,9822,2017-10-21T16:03:16,0,776,504,504,503,101,35,15,14,66,41,110,39,38,1,19,1,,,13,,,,7,,2,,,,1,,,,,,
567027,37,9823,2017-10-21T16:03:16,0,692,313,313,310,20,30,11,25,12,9,142,39,1,4,1,4,2,,4,,1,1,,,1,3,,,,,,,,,
575739,1,9824,2017-10-21T16:03:18,0,419,279,279,278,40,21,12,5,32,11,114,18,9,,5,5,,,3,,,,,,,3,,,,,,,,,
533289,1,9825,2017-10-21T16:03:19,0,607,391,391,389,36,44,58,51,42,15,94,24,2,3,4,3,1,,8,,,1,,,,,,1,1,,,1,,,
545970,1020,9826,2017-10-21T16:03:19,0,702,460,459,459,48,26,16,32,56,29,170,40,15,,6,2,1,,9,1,,,5,,1,,1,,,1,,,,,
546003,3011,9827,2017-10-21T16:03:19,0,464,235,235,234,32,16,9,7,38,28,56,9,10,2,8,2,1,,10,,1,,2,,2,,,1,,,,,,,
580295,1,9828,2017-10-21T16:03:20,0,398,243,243,240,15,31,19,14,10,10,70,24,32,,10,4,,,1,,,,,,,,,,,,,,,,
563358,1,9829,2017-10-21T16:03:20,0,715,473,473,470,32,36,25,40,21,5,200,78,11,,1,1,3,,8,,3,,2,,,2,,2,,,,,,,
592463,2,9830,2017-10-21T16:03:21,0,1189,754,754,753,83,38,37,69,60,21,178,109,118,4,8,1,,2,18,,1,,4,,1,,,1,,,,,,,
573175,1,9831,2017-10-21T16:03:21,0,733,492,492,490,40,27,115,27,50,18,142,28,19,1,6,2,,2,6,,,,4,,2,1,,,,,,,,,
545881,14,9832,2017-10-21T16:03:21,0,827,494,494,491,39,48,18,48,59,22,160,65,12,1,6,3,1,,4,,,,1,,1,1,,2,,,,,,,
585599,8,9833,2017-10-21T16:03:21,0,1079,718,716,711,41,61,35,48,48,24,266,90,50,5,10,6,2,1,7,,,,11,1,,2,1,,2,,,,,,
571041,1,9834,2017-10-21T16:03:24,0,859,550,550,548,66,29,29,44,50,36,178,51,34,,12,7,,1,4,,1,,2,1,1,,,1,1,,,,,,
576000,1,9835,2017-10-21T16:03:24,0,320,210,210,208,22,17,7,14,26,7,64,25,7,,3,3,1,1,6,,1,1,,,1,1,1,,,,,,,,
552046,18,9836,2017-10-21T16:03:25,0,610,361,361,361,22,38,15,43,42,23,107,35,15,1,6,4,,,5,1,,1,2,,1,,,,,,,,,,
577626,5,9837,2017-10-21T16:03:25,0,990,698,697,695,111,31,83,32,87,72,178,45,19,6,11,5,1,,9,,1,,3,1,,,,,,,,,,,
585068,59,9838,2017-10-21T16:03:25,0,689,448,448,448,43,39,32,24,37,8,130,63,22,6,6,7,1,,16,,,1,4,2,,7,,,,,,,,,
500119,4111,9839,2017-10-21T16:03:26,0,759,586,586,584,118,26,21,19,101,111,86,20,42,1,14,1,,1,14,,,1,7,,,,,,1,,,,,,
561380,21,9840,2017-10-21T16:03:27,0,1014,384,382,377,23,36,34,29,33,9,119,69,3,1,7,6,,2,,,2,,2,1,1,,,,,,,,,,
542474,1,9841,2017-10-21T16:03:27,0,413,250,250,250,21,26,15,32,22,24,62,35,1,,3,2,,,3,,,,1,,1,2,,,,,,,,,
541630,6,9842,2017-10-21T16:03:28,0,831,513,513,510,48,31,36,37,41,20,142,58,65,2,9,2,1,1,3,,1,,3,4,2,,1,3,,,,,,,
591505,2,9843,2017-10-21T16:03:29,0,55,35,35,35,2,2,4,2,1,4,6,5,6,2,,1,,,,,,,,,,,,,,,,,,,
553131,7,9844,2017-10-21T16:03:29,0,787,534,534,532,46,45,22,47,52,26,192,44,22,2,5,2,1,1,11,,2,,5,1,1,1,1,2,1,,,,,,
571440,1,9845,2017-10-21T16:03:30,0,644,426,426,423,46,25,8,33,24,10,170,57,23,7,3,4,3,,4,,2,,,,1,1,1,1,,,,,,,
535192,1,9846,2017-10-21T16:03:30,0,355,203,203,203,30,17,5,20,23,11,47,27,3,2,,8,,2,5,,,,1,1,,1,,,,,,,,,
583120,12,9847,2017-10-21T16:03:30,0,206,127,127,127,14,5,9,15,5,8,48,13,5,1,1,,,,1,,,1,,,,,,,1,,,,,,
539911,3,9848,2017-10-21T16:03:31,0,646,443,443,430,70,17,29,20,54,25,123,33,40,,3,1,,,7,,1,,1,,,4,1,,,,,1,,,
534951,12,9849,2017-10-21T16:03:31,0,759,476,476,473,72,29,28,37,65,18,123,62,4,3,3,4,2,,13,,,,2,,1,2,,5,,,,,,,
574465,1,9850,2017-10-21T16:03:31,0,521,342,342,341,31,26,13,23,38,11,115,42,26,1,4,2,,1,6,,1,,,,,,1,,,,,,,,
516899,1,9851,2017-10-21T16:03:32,0,411,216,216,216,16,16,11,31,9,3,76,29,14,,1,,2,,,,2,,5,,,1,,,,,,,,,
595527,1,9852,2017-10-21T16:03:32,0,1042,698,697,691,74,71,36,66,36,22,207,59,75,4,10,3,,,13,,3,,3,3,1,2,1,,1,,,,1,,
571873,3,9853,2017-10-21T16:03:33,0,69,51,51,51,2,3,2,4,5,,27,4,2,,1,1,,,,,,,,,,,,,,,,,,,
566667,1,9854,2017-10-21T16:03:33,0,398,272,272,271,31,55,4,28,15,4,85,26,6,,5,6,,1,1,,2,,1,,,1,,,,,,,,,
560715,4,9855,2017-10-21T16:03:33,0,757,428,428,426,25,34,7,45,53,24,150,62,6,,6,3,,,4,1,1,,2,,,1,,2,,,,,,,
589756,1,9856,2017-10-21T16:03:33,0,663,421,421,421,25,49,11,48,19,9,132,85,24,,4,1,1,,2,1,3,2,,1,,1,,2,1,,,,,,
560685,1,9857,2017-10-21T16:03:34,0,905,386,386,378,11,48,19,26,21,4,166,52,3,1,5,7,6,,2,,3,,3,,,1,,,,,,,,,
535737,1,9858,2017-10-21T16:03:34,0,442,333,333,329,42,11,26,15,42,21,97,35,12,2,3,1,,,13,,,1,7,,1,,,,,,,,,,
551007,13008,9859,2017-10-21T16:03:34,0,1071,786,786,785,148,46,16,25,84,88,195,61,61,1,19,3,3,1,20,,,1,8,,3,,,1,1,,,,,,
500178,6083,9860,2017-10-21T16:03:34,0,548,378,378,376,58,27,19,35,51,43,78,21,10,1,12,3,,,8,,,,5,1,1,,,,,,,,,,3
556891,1003,9861,2017-10-21T16:03:35,0,1094,696,696,696,73,44,68,38,85,30,195,91,18,4,14,,1,2,18,,1,,9,,1,2,,2,,,,,,,
564907,1,9862,2017-10-21T16:03:35,0,922,619,619,617,77,31,53,15,124,57,168,52,16,2,4,,,,10,,,,4,,1,1,,1,,,,1,,,
599565,3,9863,2017-10-21T16:03:36,0,633,464,464,463,56,44,11,36,47,14,140,61,39,2,,1,,,6,,1,,3,,2,,,,,,,,,,
564427,1,9864,2017-10-21T16:03:37,0,769,549,547,545,59,11,85,26,78,34,165,41,16,,7,7,,,9,,,,2,,1,,,2,2,,,,,,
582239,3,9865,2017-10-21T16:03:37,0,720,490,488,482,56,52,11,46,29,8,138,66,42,,6,10,,,8,1,4,,1,,1,1,1,1,,,,,,,
589691,2,9866,2017-10-21T16:03:37,0,159,116,116,115,2,16,6,24,6,,28,9,23,,,,,,1,,,,,,,,,,,,,,,,
533165,10,9867,2017-10-21T16:03:38,0,875,591,591,590,50,41,169,30,35,24,171,40,9,,9,4,1,,3,,,,2,,,,,1,1,,,,,,
597996,4,9868,2017-10-21T16:03:38,0,579,313,313,310,22,36,12,22,17,4,100,56,23,1,2,3,,,9,,,,1,,,1,1,,,,,,,,
565229,5,9869,2017-10-21T16:03:38,0,601,351,347,347,15,20,15,25,35,11,180,22,6,1,3,2,2,1,4,,1,,,2,1,,,,1,,,,,,
595098,1,9870,2017-10-21T16:03:38,0,696,458,458,454,51,61,11,84,29,13,122,35,31,,1,2,,,4,,1,,5,1,1,,1,1,,,,,,,
565318,4,9871,2017-10-21T16:03:39,0,91,59,59,58,6,1,2,14,10,1,12,8,,,,2,1,,,,,,,1,,,,,,,,,,,
597155,1,9872,2017-10-21T16:03:39,0,273,175,175,174,10,17,3,23,8,1,65,11,28,2,,3,1,,,,,,1,1,,,,,,,,,,,
566985,4,9873,2017-10-21T16:03:40,0,902,544,544,544,70,36,19,40,46,14,193,84,7,5,8,1,3,,11,,,,6,1,,,,,,,,,,,
599743,1,9874,2017-10-21T16:03:40,0,1302,901,901,899,89,65,16,82,85,18,288,111,89,7,11,5,,1,14,1,5,,1,2,,2,3,2,1,,1,,,,
571539,2,9875,2017-10-21T16:03:40,0,1014,591,591,586,66,55,30,62,46,18,165,88,28,4,4,7,1,1,4,,1,,2,,,,,3,1,,,,,,
500224,10095,9876,2017-10-21T16:03:40,0,563,368,368,366,57,28,21,20,56,43,74,24,13,2,10,,1,,14,,,,2,,,,,1,,,,,,,
557838,3,9877,2017-10-21T16:03:40,0,323,187,187,186,21,8,4,25,13,2,69,38,2,,,1,,,1,,1,,1,,,,,,,,,,,,
550167,4,9878,2017-10-21T16:03:41,0,36,30,30,30,3,1,2,,7,,9,2,5,,,,,1,,,,,,,,,,,,,,,,,
561835,5,9879,2017-10-21T16:03:41,0,918,502,502,500,27,43,39,60,62,14,158,62,7,2,10,3,1,1,5,2,2,,2,,,,,,,,,,,,
569186,2,9880,2017-10-21T16:03:41,0,166,119,119,118,16,7,7,7,12,1,38,10,13,,3,1,,,1,,1,,,,,,,1,,,,,,,
501646,3,9881,2017-10-21T16:03:42,0,177,129,129,129,1,11,6,18,12,4,45,15,6,,,,1,,3,,1,,5,,,,,1,,,,,,,
599069,18,9882,2017-10-21T16:03:42,0,758,436,436,435,27,36,7,44,31,5,147,86,37,,2,2,2,,8,,,,,1,,,,,,,,,,,
546135,11060,9883,2017-10-21T16:03:42,0,958,512,511,507,34,40,10,69,36,13,179,77,28,1,3,2,,,7,,2,,1,2,,,,2,1,,,,,,
578657,1,9884,2017-10-21T16:03:42,0,909,485,485,483,29,52,23,60,35,9,151,58,29,2,4,7,2,1,8,,7,,,,1,1,,3,1,,,,,,
537683,5,9885,2017-10-21T16:03:44,0,1088,562,562,556,77,56,41,25,72,51,151,33,26,1,6,5,,,5,,1,,4,,,1,1,,,,,,,,
523704,22,9886,2017-10-21T16:03:44,0,828,488,488,488,58,25,40,43,42,19,159,57,25,,3,4,2,,2,2,,,1,1,1,1,1,,2,,,,,,
571091,4,9887,2017-10-21T16:03:45,0,108,72,72,72,20,5,1,5,6,3,23,3,2,1,,,,,1,,1,,,,,,,,1,,,,,,
587346,1,9888,2017-10-21T16:03:45,0,597,425,425,423,31,37,14,54,34,12,103,47,72,,2,5,1,,3,,,,6,,,2,,,,,,,,,
537004,5,9889,2017-10-21T16:03:46,0,1380,552,552,543,76,29,48,40,64,51,139,36,12,1,17,10,1,,6,,2,,4,,3,,1,1,,,,2,,,
539911,26,9890,2017-10-21T16:03:47,0,619,321,320,319,20,22,11,25,31,18,128,51,4,1,3,,,,2,,,,2,,,,,1,,,,,,,
576808,1,9891,2017-10-21T16:03:48,0,1509,939,939,935,96,52,35,57,72,20,406,93,60,2,8,8,1,,16,,2,,2,1,,2,1,1,,,,,,,
569488,1,9892,2017-10-21T16:03:48,0,172,117,117,117,2,13,5,18,8,2,36,15,4,3,,3,1,,2,1,,,2,,,1,,1,,,,,,,
589250,18,9893,2017-10-21T16:03:48,0,902,502,502,500,37,70,13,48,54,16,122,86,30,3,8,3,1,,4,,,,1,,,,2,1,1,,,,,,
534935,3,9894,2017-10-21T16:03:49,0,873,569,569,564,86,28,37,22,101,34,157,48,11,2,7,4,,,21,,1,,4,,,,,1,,,,,,,
564567,20,9895,2017-10-21T16:03:50,0,697,348,347,344,33,13,12,30,41,10,122,42,7,2,10,2,2,,8,,2,,3,,2,3,,,,,,,,,
535451,1,9896,2017-10-21T16:03:50,0,1550,845,843,843,154,44,50,37,96,57,255,66,28,1,15,7,,,20,1,,,7,1,,1,1,2,,,,,,,
542393,1,9897,2017-10-21T16:03:50,0,171,104,104,102,5,9,2,5,13,1,37,13,9,,2,,,,1,,1,,2,,2,,,,,,,,,,
561380,43,9898,2017-10-21T16:03:50,0,1068,499,499,499,32,19,31,43,49,27,161,88,12,4,15,8,,,7,,,,1,,1,,,1,,,,,,,
585459,7,9899,2017-10-21T16:03:51,0,184,136,136,135,11,10,3,4,8,,35,25,29,,4,,,,4,,,,2,,,,,,,,,,,,
507016,5,9900,2017-10-21T16:03:51,0,1250,871,871,865,76,74,37,35,84,32,323,83,73,5,9,13,1,,10,,,,3,,,2,2,3,,,,,,,
