CIS_OBEC,CIS_OKRSEK,DATUM_CAS_ZPRAC,KSTRANA_1,KSTRANA_10,KSTRANA_11,KSTRANA_12,KSTRANA_13,KSTRANA_14,KSTRANA_15,KSTRANA_16,KSTRANA_17,KSTRANA_18,KSTRANA_19,KSTRANA_2,KSTRANA_20,KSTRANA_21,KSTRANA_22,KSTRANA_3,KSTRANA_4,KSTRANA_5,KSTRANA_6,KSTRANA_7,KSTRANA_8,KSTRANA_9,ODEVZDANE_OBALKY,OPAKOVANE,PLATNE_HLASY,PORADI_ZPRAC,VYDANE_OBALKY,ZAPSANI_VOLICI
530905,1,2021-10-09T16:11:58,5,4,,37,135,,,,78,14,,2,192,4,,8,46,39,,2,10,2,585,0,578,9440,585,1013
556106,1,2021-10-09T16:11:59,4,2,,24,112,,,,39,20,,2,162,2,,11,74,19,,,9,1,481,0,481,9441,482,743
517887,1,2021-10-09T16:11:59,3,,,17,59,,,,34,9,,3,73,3,6,10,44,15,,1,8,,286,0,285,9442,288,494
578681,1,2021-10-09T16:11:59,3,,,11,46,,1,,23,8,,,61,,,6,14,9,,,8,1,191,0,191,9443,191,265
585068,4,2021-10-09T16:11:59,5,1,,16,130,,2,1,92,12,,,121,,1,5,44,25,,,19,2,477,0,476,9444,477,668
537080,1,2021-10-09T16:11:59,4,1,,10,61,,,,46,22,,,76,,,2,33,17,,,4,,277,0,276,9445,277,416
592412,1,2021-10-09T16:12:01,6,,,44,240,,1,1,115,56,,1,270,2,17,4,76,21,,,46,5,908,0,905,9446,908,1287
564656,6,2021-10-09T16:12:01,,,,1,13,,,,3,5,,,19,,,,4,2,,,2,2,51,0,51,9447,51,78
573922,8,2021-10-09T16:12:01,5,,,21,98,,1,,65,23,,,195,8,,,55,50,,1,9,2,534,0,533,9448,534,794
544256,80,2021-10-09T16:12:02,3,1,,33,144,,,,62,13,,,138,3,,8,38,19,,1,15,,481,0,478,9449,481,677
533882,1,2021-10-09T16:12:02,1,,,14,43,,1,2,56,11,,,98,1,,5,27,17,,,4,1,282,0,281,9450,282,423
563510,49,2021-10-09T16:12:02,4,1,,29,145,,,,116,5,,3,86,2,,2,60,13,,,25,,493,0,491,9451,493,692
567108,1,2021-10-09T16:12:03,,,,1,13,,,,10,3,,,26,,,,10,3,,,1,,68,0,67,9452,68,87
541630,15,2021-10-09T16:12:03,3,,,24,163,,,,47,16,,2,94,4,,19,51,10,,,10,,446,0,443,9453,446,620
586846,12,2021-10-09T16:12:03,1,,,31,179,,,,92,15,,2,141,1,2,2,49,23,,,21,,561,0,559,9454,563,771
597520,6,2021-10-09T16:12:04,3,,,12,36,,,,23,18,,,132,2,2,7,51,20,,2,5,1,314,0,314,9455,315,547
555321,33,2021-10-09T16:12:05,1,,,27,64,1,,1,57,10,,,141,2,1,5,52,24,,,10,,396,0,396,9456,396,594
558427,2,2021-10-09T16:12:06,4,3,,31,219,,,1,131,16,,,211,3,,10,47,33,,,25,2,740,0,736,9457,741,1014
585831,1,2021-10-09T16:12:06,4,1,,29,319,,,,87,18,,2,292,1,5,5,90,68,,,20,1,944,0,942,9458,944,1390
579203,5,2021-10-09T16:12:06,5,,,27,206,,,,128,20,,,208,5,,7,70,28,,,30,,737,0,734,9459,737,1127
546003,3015,2021-10-09T16:12:08,5,2,,21,213,,1,3,133,11,,2,148,2,,1,38,17,,,15,1,619,0,613,9460,622,911
558109,3,2021-10-09T16:12:08,8,1,,18,87,,,,56,16,,,128,,,9,51,12,,,10,2,400,0,398,9461,401,623
553441,1,2021-10-09T16:12:09,1,3,,17,59,,1,,70,38,,4,148,3,,8,83,15,,,20,,476,0,470,9462,476,888
593711,34,2021-10-09T16:12:09,1,1,,35,157,,2,1,74,26,2,2,195,,,11,76,29,,,18,3,639,0,633,9463,639,981
575640,3,2021-10-09T16:12:10,6,,,24,173,,,2,91,23,,,166,2,,10,54,41,,,13,1,610,0,606,9464,612,865
568414,28,2021-10-09T16:12:10,,,,29,127,,,,36,6,,,66,,,,23,11,,,5,,304,0,303,9465,304,436
567507,1,2021-10-09T16:12:11,8,2,,40,85,,,,61,16,,3,162,1,,8,67,22,,,13,3,494,0,491,9466,494,835
535419,31,2021-10-09T16:12:11,10,,,23,108,4,,2,76,16,,2,150,3,,2,53,24,,1,6,2,486,0,482,9467,486,766
551368,28003,2021-10-09T16:12:11,,1,,27,237,,2,,86,18,,,158,2,6,8,35,24,,,20,2,630,0,626,9468,630,868
561380,22,2021-10-09T16:12:12,13,,,16,26,,2,3,51,8,,,113,2,,10,67,13,,1,6,9,341,0,340,9469,342,853
598143,2,2021-10-09T16:12:17,3,,,42,149,1,,,82,17,,5,219,,4,17,82,51,,,14,1,698,0,687,9470,698,960
573191,1,2021-10-09T16:12:19,,,,17,46,,,,29,4,,,72,,,,15,8,,,10,,202,0,201,9471,202,268
585998,1,2021-10-09T16:12:20,8,1,,30,186,,1,,112,29,,4,163,,7,7,76,42,,,30,,696,0,696,9472,702,1020
565156,1,2021-10-09T16:12:21,6,,,5,55,,,1,47,11,,,106,4,,6,33,13,,1,11,,299,0,299,9473,299,458
533858,1,2021-10-09T16:12:21,6,,,33,86,,3,1,132,27,,,151,1,,9,55,23,,,16,,547,0,543,9474,547,804
535257,1,2021-10-09T16:12:21,1,,,28,126,,2,1,81,20,,,116,1,,2,51,22,,3,10,2,468,0,466,9475,468,690
546135,11053,2021-10-09T16:12:23,10,,,14,49,,,1,45,27,,3,185,1,2,4,72,16,,1,6,1,442,0,437,9476,442,712
560286,12,2021-10-09T16:12:25,5,,,34,73,,,,44,15,,4,180,4,,11,78,24,,,13,1,488,0,486,9477,488,966
583260,1,2021-10-09T16:12:25,2,,,20,140,1,1,,81,12,,,129,1,1,3,29,8,,,10,1,441,0,439,9478,442,583
552020,1,2021-10-09T16:12:25,6,2,,13,201,,,,94,17,5,,104,,3,4,50,19,,,17,,540,0,535,9479,540,711
547107,12007,2021-10-09T16:12:26,5,3,,15,326,,1,2,136,11,,,141,,,3,27,29,1,1,16,,721,0,717,9480,721,870
545392,7,2021-10-09T16:12:26,7,,,13,118,,,,63,13,,2,98,1,1,5,24,12,,1,7,,365,0,365,9481,365,503
545881,2,2021-10-09T16:12:26,9,1,,23,227,,,2,84,21,,,155,2,,6,34,30,,2,36,1,641,0,633,9482,642,1526
547034,11019,2021-10-09T16:12:26,3,1,,38,178,,,3,73,14,,2,160,2,,2,29,31,,,8,,547,0,544,9483,547,801
500208,8010,2021-10-09T16:12:27,3,2,,3,102,,1,,83,2,,1,31,,,,17,13,3,,6,,267,0,267,9484,268,361
550990,27019,2021-10-09T16:12:27,3,1,,17,153,,,1,100,11,,,90,1,1,5,18,31,,,9,,441,0,441,9485,441,665
560588,2,2021-10-09T16:12:27,,,,13,29,,,,39,11,,2,82,2,,5,38,6,,,6,2,235,0,235,9486,235,409
594890,1,2021-10-09T16:12:28,3,,,10,75,,,,28,22,,,125,,1,10,49,11,,1,8,,345,0,343,9487,345,536
557676,4,2021-10-09T16:12:28,7,6,,28,144,,4,2,82,16,,3,156,4,,7,87,18,,1,15,4,588,0,584,9488,588,979
599565,1,2021-10-09T16:12:28,3,,,23,142,1,,1,57,25,,2,176,1,1,6,69,22,,,13,7,552,0,549,9489,552,800
559130,1,2021-10-09T16:12:28,5,6,,38,211,,,1,76,11,,,153,1,,9,40,25,,,24,,605,0,600,9490,605,787
579025,6,2021-10-09T16:12:30,9,,,27,116,,1,,60,24,,1,144,2,,11,49,25,,,14,,487,0,483,9491,487,813
530549,1,2021-10-09T16:12:30,,,,7,28,2,,,15,2,,,18,,,,13,6,,,4,,95,1,95,9492,95,134
557005,1,2021-10-09T16:12:30,3,,,5,40,,,1,9,8,,,78,4,,1,10,9,,,7,,176,0,175,9493,176,242
542164,3,2021-10-09T16:12:31,16,,,28,156,,2,2,123,27,,4,166,4,,5,38,53,,,14,1,647,0,639,9494,648,1115
550787,24,2021-10-09T16:12:31,6,3,,25,175,,,,87,19,,1,145,3,,6,52,28,,1,19,,573,0,570,9495,574,852
533025,1,2021-10-09T16:12:32,18,1,,46,346,1,3,2,188,24,,10,274,7,,6,68,32,,,30,6,1072,0,1062,9496,1073,1393
585068,9,2021-10-09T16:12:32,3,2,,22,104,,,,75,13,,2,127,,3,3,42,22,,,11,,429,0,429,9497,430,627
575518,1,2021-10-09T16:12:32,1,,,12,15,,,,11,11,,,43,,,1,17,13,,1,7,,132,0,132,9498,132,191
554642,2,2021-10-09T16:12:32,4,,,13,134,,3,3,67,9,,2,120,,,3,20,12,,,9,,401,0,399,9499,401,621
535532,1,2021-10-09T16:12:32,1,3,2,21,78,,1,,39,24,,1,184,1,4,13,66,20,,1,6,2,472,0,467,9500,472,1028
563102,7,2021-10-09T16:12:33,7,2,,33,155,,1,,96,13,,,233,3,,11,87,28,,,17,2,695,0,688,9501,695,1116
566934,1,2021-10-09T16:12:33,7,,,26,46,,,,39,25,,,205,4,,7,65,13,,,6,1,448,0,444,9502,448,738
500186,7034,2021-10-09T16:12:35,3,,,4,117,,,1,100,2,,,32,1,,1,11,6,2,,2,,287,0,282,9503,287,380
579424,1,2021-10-09T16:12:35,2,2,,18,82,,1,1,70,14,,1,65,1,,1,34,19,,,11,2,324,0,324,9504,324,463
566624,2,2021-10-09T16:12:35,4,,,23,73,,2,2,70,19,,1,239,4,,3,66,9,,,37,,554,0,552,9505,555,1098
502081,2005,2021-10-09T16:12:37,3,1,,15,54,,1,1,58,16,,,150,1,,2,61,13,,,25,,403,0,401,9506,403,824
550973,23054,2021-10-09T16:12:37,1,2,,12,176,,,1,92,2,1,3,48,3,2,1,18,11,,,12,1,397,0,386,9507,397,580
574279,8,2021-10-09T16:12:38,5,,,27,163,,,,40,10,,,92,1,,7,27,14,,,14,,401,0,400,9508,402,486
567442,15,2021-10-09T16:12:38,6,,,15,209,,,,95,13,,,182,2,,7,30,16,,,17,,594,0,592,9509,595,841
563510,47,2021-10-09T16:12:38,8,,,29,152,,,1,101,15,,,154,1,,8,70,19,,,18,,580,0,576,9510,580,814
586722,8,2021-10-09T16:12:39,2,1,,29,114,,1,1,74,29,,1,165,1,6,17,67,29,,,13,1,554,0,551,9511,554,856
597520,8,2021-10-09T16:12:39,5,,,18,45,,,,42,22,,,182,1,3,6,64,25,,,16,,434,0,429,9512,434,743
558125,5,2021-10-09T16:12:39,,,,3,4,,1,1,8,1,,,14,,,,3,7,,,2,1,45,0,45,9513,45,58
523704,4,2021-10-09T16:12:39,4,1,,15,54,,2,,35,11,,1,157,,2,8,46,12,,,9,,360,0,357,9514,361,543
562971,33,2021-10-09T16:12:40,10,1,,17,116,,1,1,66,18,,1,179,4,,7,78,20,,2,10,1,532,0,532,9515,532,1201
541630,25,2021-10-09T16:12:40,17,2,,22,224,,1,1,82,24,,4,119,,2,18,100,30,,,30,2,681,0,678,9516,681,945
500119,4065,2021-10-09T16:12:40,1,1,,7,118,,1,,67,11,,1,74,2,,3,14,16,,,6,,323,0,322,9517,323,451
588709,1,2021-10-09T16:12:41,2,1,,6,102,,,1,43,12,,3,81,1,9,2,75,19,,,9,3,370,0,369,9518,370,573
585068,36,2021-10-09T16:12:42,5,,,17,122,,,,80,21,,1,179,1,4,9,31,36,,2,9,,520,0,517,9519,520,762
516619,1,2021-10-09T16:12:42,6,1,,39,185,,,1,63,25,,1,221,1,15,5,108,28,,,20,2,724,0,721,9520,724,1015
551376,6001,2021-10-09T16:12:42,3,,1,20,236,1,2,,102,9,,,131,1,1,8,39,14,,,21,,590,0,589,9521,590,698
573493,1,2021-10-09T16:12:44,6,,,26,224,,1,,84,28,,4,156,4,,3,39,19,,1,14,3,616,0,612,9522,617,924
580031,6,2021-10-09T16:12:44,8,,,20,142,,1,,67,16,,2,194,4,,12,61,26,,1,11,1,567,0,566,9523,567,821
599964,1,2021-10-09T16:12:45,3,1,,26,118,1,,,53,43,,2,193,3,4,9,72,30,,1,10,2,572,0,571,9524,572,770
550671,3,2021-10-09T16:12:45,2,1,,20,110,,,2,50,24,,2,146,1,1,6,59,19,,,10,1,457,0,454,9525,457,907
546224,15051,2021-10-09T16:12:45,6,1,,14,79,,1,,56,24,,3,161,2,1,10,56,14,,,11,2,441,0,441,9526,441,703
561380,36,2021-10-09T16:12:47,3,2,,14,77,,,1,54,19,,2,103,1,,,50,6,,,7,,343,0,339,9527,344,529
547387,15010,2021-10-09T16:12:47,6,2,,26,256,,,,119,10,,3,144,,,4,27,26,,,11,,638,0,634,9528,638,887
533271,3,2021-10-09T16:12:49,7,,,27,211,1,,,153,30,,,109,4,,3,25,26,,,12,2,617,0,610,9529,618,853
590266,28,2021-10-09T16:12:50,2,2,,20,131,,,,71,14,,2,104,2,1,10,32,27,,,20,,441,0,438,9530,441,626
593290,1,2021-10-09T16:12:50,1,,,4,14,,,,9,5,1,1,9,1,,1,17,5,,,,,68,0,68,9531,68,104
560537,1,2021-10-09T16:12:50,8,1,,35,190,,,,133,16,,11,140,3,,11,68,27,,,16,1,667,0,660,9532,667,1176
566551,1,2021-10-09T16:12:50,10,3,,18,112,,3,2,70,32,,,114,4,,4,43,15,,,15,2,449,0,447,9533,449,748
563803,1,2021-10-09T16:12:50,3,2,,18,80,,,,72,9,,4,82,1,,5,41,10,,,13,,345,0,340,9534,345,464
502545,2,2021-10-09T16:12:51,3,3,,34,191,,,1,119,30,1,2,221,4,11,6,81,25,,,27,,772,0,759,9535,773,1022
567256,8,2021-10-09T16:12:51,6,,,11,92,,,,45,24,,1,211,,,6,57,18,,,18,1,493,0,490,9536,493,794
549487,1,2021-10-09T16:12:52,2,1,,9,74,,,,37,13,,,68,2,2,12,49,6,,,6,,281,0,281,9537,281,412
570508,8,2021-10-09T16:12:52,1,,,,34,,1,4,3,2,,1,31,4,,3,10,7,,,8,1,111,0,110,9538,111,176
551082,1005,2021-10-09T16:12:53,2,,,35,170,,,,86,17,1,,116,2,4,5,50,21,,1,12,,528,0,522,9539,528,757
599191,3,2021-10-09T16:12:53,10,1,,13,76,,1,,37,10,,2,126,1,1,15,48,30,,1,8,,382,0,380,9540,382,596
568414,9,2021-10-09T16:12:54,7,,,22,179,,,1,82,22,1,2,137,1,,13,31,23,,,18,,545,0,539,9541,545,808
511382,37,2021-10-09T16:12:55,,,,12,64,,1,,33,11,,1,109,1,,8,38,15,,,12,1,306,0,306,9542,306,507
531057,17,2021-10-09T16:12:56,1,,,25,100,,,3,48,10,,4,80,3,,4,27,10,,,14,,331,0,329,9543,331,532
544256,41,2021-10-09T16:12:57,7,,,25,96,,,2,84,39,,2,148,2,2,4,57,30,,,13,,516,0,511,9544,516,726
540951,1,2021-10-09T16:12:58,7,,,31,113,1,,1,56,13,,8,96,4,,2,32,26,,,12,2,406,0,404,9545,406,559
511382,41,2021-10-09T16:12:58,1,,1,33,93,,,2,61,23,,4,167,,6,13,61,27,,,18,,514,0,510,9546,514,785
500224,10099,2021-10-09T16:12:58,5,2,2,13,156,,,1,103,9,,,69,1,,3,26,19,,2,11,,425,0,422,9547,425,545
564508,1,2021-10-09T16:12:58,2,1,,11,63,,,,31,10,,1,39,2,,5,14,1,,1,9,,192,0,190,9548,192,267
545554,2,2021-10-09T16:12:58,9,1,,12,125,,1,,56,16,,1,107,6,,2,32,12,,2,12,,398,0,394,9549,398,612
555126,2012,2021-10-09T16:12:59,4,,,19,128,,1,,76,16,,2,129,2,1,7,34,31,,,18,1,470,0,469,9550,470,691
587796,1,2021-10-09T16:12:59,,,,15,63,,1,2,30,13,,3,90,2,1,1,21,11,,,6,,260,0,259,9551,260,332
553093,1,2021-10-09T16:13:01,3,,,14,71,1,,,31,13,,,126,1,7,3,32,21,,1,2,,327,0,326,9552,327,517
578428,1,2021-10-09T16:13:03,,1,,24,74,,2,,40,5,,1,90,5,,5,22,18,,3,5,2,300,0,297,9553,300,427
534005,9,2021-10-09T16:13:05,3,1,,30,92,,2,2,83,29,,5,189,1,,5,40,62,,3,7,1,557,0,555,9554,557,847
593711,9,2021-10-09T16:13:06,1,,,28,156,,,,59,17,,3,131,1,1,8,58,18,,1,19,,505,0,501,9555,505,786
541125,1,2021-10-09T16:13:06,3,,,12,64,,2,,31,7,1,,85,2,1,5,33,14,,1,8,,271,0,269,9556,271,345
562335,34,2021-10-09T16:13:07,8,2,,13,60,,2,1,48,10,,,167,2,,3,63,19,,,11,2,411,0,411,9557,411,619
594571,1,2021-10-09T16:13:07,3,,,32,54,,1,,17,23,,1,138,,2,6,43,11,,,7,2,343,0,340,9558,343,546
551198,3001,2021-10-09T16:13:07,3,2,,17,190,,,2,80,24,,1,117,,1,3,23,25,,,22,,515,0,510,9559,515,676
546135,11059,2021-10-09T16:13:07,2,,,34,88,1,2,,54,28,,2,203,3,4,4,54,28,,,11,,527,0,518,9560,527,817
532860,3,2021-10-09T16:13:07,3,,,28,81,,,,62,27,,2,145,2,,9,51,30,,,12,,455,0,452,9561,455,954
535419,7,2021-10-09T16:13:07,,,,6,72,,1,,28,5,,,53,2,,2,18,18,,,5,,213,0,210,9562,213,356
565555,8,2021-10-09T16:13:08,2,2,,19,105,,,,64,20,,,148,2,,7,34,14,,1,15,,436,0,433,9563,436,763
567752,2,2021-10-09T16:13:09,9,1,,16,92,,,,55,20,,1,177,,,2,52,19,,,13,3,463,0,460,9564,463,747
535320,2,2021-10-09T16:13:09,2,2,,18,99,,,1,62,15,,1,102,,,2,37,22,,1,6,1,374,0,371,9565,375,548
585068,18,2021-10-09T16:13:11,2,2,,25,155,,1,,109,15,,2,187,3,5,8,71,23,,,12,1,626,0,621,9566,626,939
564541,1,2021-10-09T16:13:12,1,,,2,25,,,1,31,4,,,55,1,,1,16,9,,,1,,147,0,147,9567,147,234
539911,29,2021-10-09T16:13:12,4,,,21,126,,,,71,23,,2,170,2,,10,57,18,,1,12,,524,0,517,9568,524,786
598810,33,2021-10-09T16:13:12,3,1,,27,152,,1,,58,22,,,155,2,2,11,61,38,,1,13,,552,0,547,9569,552,834
529303,4,2021-10-09T16:13:13,7,1,,25,150,1,,2,72,18,,4,148,1,,1,41,28,,1,13,1,516,0,514,9570,516,806
563714,1,2021-10-09T16:13:13,3,,,21,90,,,,80,7,,3,106,,,2,31,14,,,25,1,384,0,383,9571,385,499
586021,16,2021-10-09T16:13:13,2,1,,9,55,,1,2,33,15,1,1,104,1,5,5,34,18,,2,2,,291,0,291,9572,292,473
586307,8,2021-10-09T16:13:15,3,1,,32,261,,1,,103,29,1,10,180,2,8,18,58,28,,,24,,763,0,759,9573,763,1380
537004,8,2021-10-09T16:13:15,3,,,11,77,,,1,50,10,,2,86,,,,31,5,,2,,,279,0,278,9574,279,480
549843,1,2021-10-09T16:13:15,9,,,31,192,,2,2,82,39,,4,151,,,4,38,65,,,17,3,641,0,639,9575,641,983
546046,19016,2021-10-09T16:13:15,1,,,15,109,,1,1,46,9,,2,129,2,1,5,22,15,,,11,,372,0,369,9576,372,540
577651,1,2021-10-09T16:13:16,3,2,,19,124,,,1,122,18,,4,110,1,,6,62,16,,,13,,504,0,501,9577,504,726
590266,39,2021-10-09T16:13:17,,1,,13,26,,,,19,3,1,,59,1,2,3,23,9,,,4,,164,0,164,9578,165,217
532819,11,2021-10-09T16:13:18,2,,,11,130,,,,73,17,,,79,,,2,30,13,,1,5,,364,0,363,9579,364,512
510131,1,2021-10-09T16:13:18,9,,,12,72,1,,2,37,22,,3,131,,2,4,42,42,,,7,1,391,0,387,9580,391,556
550787,1,2021-10-09T16:13:18,7,,,14,124,,1,,38,10,,2,131,1,,1,31,37,,,13,1,411,0,411,9581,411,586
544990,1,2021-10-09T16:13:19,7,,,38,258,,4,,124,18,,,158,3,7,23,115,44,,,17,1,825,0,817,9582,825,1177
500178,6076,2021-10-09T16:13:19,8,,,15,188,,,5,124,6,,1,76,,,8,20,20,,1,13,,491,0,485,9583,491,614
500496,53,2021-10-09T16:13:20,4,,,49,223,,,,83,46,,1,141,2,6,14,77,33,,2,31,1,716,0,713,9584,718,917
545481,1,2021-10-09T16:13:24,6,,,24,235,,,,135,29,,6,218,4,,12,67,20,,2,16,,780,0,774,9585,780,1125
538213,20004,2021-10-09T16:13:24,10,,,30,262,1,,1,106,17,,,141,2,1,8,27,25,,,14,1,655,0,646,9586,655,858
599344,7,2021-10-09T16:13:25,4,,,29,123,,,2,69,15,,2,196,1,3,13,85,42,,,15,,600,0,599,9587,603,922
545988,2018,2021-10-09T16:13:25,5,2,,20,105,2,,,58,22,,2,107,,,1,38,21,,,10,2,399,0,395,9588,399,641
569321,1,2021-10-09T16:13:25,9,1,,30,319,,1,2,135,46,,,197,3,1,3,68,68,,,28,4,921,0,915,9589,921,1304
577529,1,2021-10-09T16:13:27,5,2,,17,61,,1,,79,24,,,81,1,,8,33,21,,5,9,1,349,0,348,9590,349,524
550744,2,2021-10-09T16:13:28,6,,,36,179,,,,65,19,,,143,,2,14,73,25,,,29,,593,0,591,9591,594,791
560758,3,2021-10-09T16:13:28,14,,,27,68,1,1,2,50,33,,2,169,5,,9,75,17,,,11,1,488,0,485,9592,488,1089
583120,5,2021-10-09T16:13:29,4,,,36,173,1,1,,61,26,,,133,1,1,4,60,25,,,29,,557,0,555,9593,557,1171
595209,22,2021-10-09T16:13:29,4,,,23,159,,,,74,20,,,152,3,,3,44,49,,,9,,542,0,540,9594,542,751
572870,1,2021-10-09T16:13:29,3,1,,24,191,,,,75,4,,3,52,1,,4,26,17,,,6,,408,0,407,9595,408,505
562998,1,2021-10-09T16:13:29,4,1,,14,79,,2,1,47,13,,2,98,3,,6,61,18,,,3,2,355,0,354,9596,355,464
556831,2,2021-10-09T16:13:29,2,,,39,142,1,2,3,98,46,,1,222,2,,5,64,27,,,8,1,667,0,663,9597,668,1053
559911,1,2021-10-09T16:13:30,,1,,20,63,,,2,36,10,,,103,4,,2,21,10,,,5,,277,0,277,9598,277,382
534951,6,2021-10-09T16:13:30,8,,,17,53,,1,,71,14,,,93,2,,8,16,9,,3,10,3,311,0,308,9599,311,493
564028,5,2021-10-09T16:13:31,6,1,,21,131,,,,72,11,,1,157,2,,5,55,20,,2,14,4,502,0,502,9600,503,723
548014,1,2021-10-09T16:13:32,7,3,,55,211,,,,103,13,,4,193,1,4,12,105,41,,1,24,,782,0,777,9601,782,1035
596230,11,2021-10-09T16:13:32,1,,,9,45,,,1,17,3,,,37,1,,1,9,8,,,1,,137,0,133,9602,137,183
555088,12,2021-10-09T16:13:33,2,3,,14,42,1,1,,35,28,,,130,1,1,7,53,35,,,8,1,362,0,362,9603,362,680
558796,1,2021-10-09T16:13:33,1,,,8,72,,1,,32,19,,3,68,,,6,32,7,,,4,,255,0,253,9604,255,393
569500,1,2021-10-09T16:13:33,4,2,,18,105,,,1,54,28,,,148,,6,15,64,29,,1,9,,493,0,484,9605,493,690
513750,10,2021-10-09T16:13:34,4,1,,9,94,,,2,53,15,,2,74,,3,18,52,12,,,9,1,351,0,349,9606,351,1084
545058,16,2021-10-09T16:13:35,7,,,22,297,,2,1,100,8,,4,155,3,,3,55,26,,1,23,1,710,0,708,9607,710,881
563099,5,2021-10-09T16:13:36,9,,,29,63,,1,2,42,28,,1,223,1,,11,103,22,,,6,2,549,0,543,9608,550,1035
566616,6,2021-10-09T16:13:36,3,,,25,58,,,1,30,7,,,122,,,8,38,20,,,6,,321,0,318,9609,321,477
573876,1,2021-10-09T16:13:37,1,,,8,64,,1,,18,4,,,71,1,,3,12,9,,,1,,193,0,193,9610,193,245
598810,28,2021-10-09T16:13:37,2,4,,30,73,,,,33,22,,2,160,6,1,8,60,27,,,6,,438,0,434,9611,438,801
593583,4,2021-10-09T16:13:37,6,1,,37,212,3,,,112,16,1,3,118,3,2,17,76,42,,,11,2,668,0,662,9612,669,938
539104,1,2021-10-09T16:13:38,1,,,12,42,1,,,35,7,,1,46,6,,,13,11,,1,3,,180,0,179,9613,180,235
539911,37,2021-10-09T16:13:38,5,,,7,99,,,,40,10,,1,53,,,9,19,6,,,7,,256,0,256,9614,256,331
500208,8014,2021-10-09T16:13:38,7,,,14,205,2,,,146,11,,2,92,,,7,23,28,,,10,1,549,0,548,9615,549,812
576051,1,2021-10-09T16:13:38,4,1,,32,121,,,1,53,33,,3,109,3,1,6,35,20,,,15,1,439,0,438,9616,439,614
535419,26,2021-10-09T16:13:39,9,,,11,81,,,,54,19,,1,120,3,,6,44,22,,1,12,3,389,0,386,9617,389,637
556254,1,2021-10-09T16:13:40,4,3,,37,177,1,,,123,17,,8,179,1,,8,53,36,,,11,5,668,0,663,9618,668,1113
534439,1,2021-10-09T16:13:40,1,2,,18,148,,,3,111,37,,,199,3,,3,57,31,,,7,1,623,0,621,9619,623,937
568414,2,2021-10-09T16:13:41,4,1,,22,112,,1,,67,32,,,159,2,1,4,45,37,,4,9,,503,0,500,9620,503,734
536385,11,2021-10-09T16:13:41,2,,1,17,81,,,,44,7,,1,107,1,,16,51,18,,,23,2,378,0,371,9621,378,571
587346,2,2021-10-09T16:13:42,3,,,29,100,,1,,43,13,,3,97,1,,4,36,30,,,15,,379,0,375,9622,379,541
556904,25,2021-10-09T16:13:42,6,,,24,125,,,1,124,14,,1,182,4,,8,51,13,,,28,,589,0,581,9623,589,864
574911,1,2021-10-09T16:13:43,2,10,,11,138,,1,2,59,10,,,137,5,,6,45,30,,1,19,4,481,0,480,9624,481,754
565911,1,2021-10-09T16:13:43,,,,5,31,,,,12,14,,1,44,,,2,30,4,,,5,,151,0,148,9625,151,250
597783,2,2021-10-09T16:13:44,4,,,25,112,,1,,40,12,,,126,,4,7,35,35,,1,9,2,415,0,413,9626,415,657
576701,1,2021-10-09T16:13:45,14,,,43,309,,3,1,120,36,,7,177,15,,9,98,67,,,23,3,933,0,925,9627,933,1606
517321,1,2021-10-09T16:13:46,1,1,1,,23,,,,7,11,1,,51,,3,1,16,11,,,,,127,0,127,9628,127,202
599808,5,2021-10-09T16:13:46,9,2,,17,130,,2,3,72,20,,4,105,3,,15,55,17,,1,6,3,466,0,464,9629,466,692
532142,1,2021-10-09T16:13:46,5,1,,41,115,3,,,63,25,,3,113,5,,5,42,25,,2,12,1,464,0,461,9630,464,658
577545,2,2021-10-09T16:13:47,1,1,,3,19,,,,5,,,1,24,2,,,12,3,,,,,71,0,71,9631,71,89
533611,1,2021-10-09T16:13:47,5,1,,22,143,2,,1,119,8,,1,73,1,,,26,7,,,13,,423,0,422,9632,423,620
555797,1,2021-10-09T16:13:47,6,1,,20,76,,,2,30,12,,,122,3,,9,29,18,,,9,,337,0,337,9633,337,502
559261,1,2021-10-09T16:13:47,4,,,11,56,1,1,,25,18,,2,135,,,13,33,8,,,6,4,321,0,317,9634,321,540
597520,5,2021-10-09T16:13:47,5,,,17,63,1,,1,31,17,,2,129,1,,7,37,16,,,13,,342,0,340,9635,342,563
545911,8007,2021-10-09T16:13:48,7,,,17,57,1,,,55,9,,2,134,1,2,6,48,16,,,4,,364,0,359,9636,364,703
505218,1,2021-10-09T16:13:48,1,,,27,197,,1,,73,16,4,1,178,1,7,4,77,36,,,23,3,657,0,649,9637,657,1069
500119,4083,2021-10-09T16:13:48,5,,,19,130,2,,,55,5,,2,80,1,,1,18,25,,,6,,351,0,349,9638,351,543
547107,12015,2021-10-09T16:13:49,2,1,,15,196,1,,4,78,22,,,84,2,,8,37,15,,,14,2,485,0,481,9639,485,608
500496,80,2021-10-09T16:13:49,7,1,1,34,150,,,3,112,11,,2,162,2,4,10,54,32,,,28,1,617,0,614,9640,617,842
531332,1,2021-10-09T16:13:49,2,,,15,64,,,,24,5,,,29,1,,2,4,2,,,3,,153,0,151,9641,153,204
569780,2,2021-10-09T16:13:49,4,,,30,227,,,,113,37,,2,229,5,2,11,78,41,,2,17,3,802,0,801,9642,802,1052
